hc-group,hc-middle-x,hc-middle-y,hc-key,hc-a2,name,labelrank,country-abbrev,subregion,region-wb,iso-a3,iso-a2,woe-id,continent
admin0,0.48,0.54,fo,FO,Faroe Islands,6,Faeroe Is.,Northern Europe,Europe & Central Asia,FRO,FO,23424816,Europe
admin0,0.57,0.58,um,UM,United States Minor Outlying Islands,5,U.S. MOI,Seven seas (open ocean),East Asia & Pacific,UMI,UM,28289407,North America
admin0,0.68,0.68,us,US,United States of America,2,U.S.A.,Northern America,North America,USA,US,23424977,North America
admin0,0.52,0.66,jp,JP,Japan,2,Japan,Eastern Asia,East Asia & Pacific,JPN,JP,23424856,Asia
admin0,0.58,0.41,sc,SC,Seychelles,6,Syc.,Eastern Africa,Sub-Saharan Africa,SYC,SC,23424941,Seven seas (open ocean)
admin0,0.34,0.43,in,IN,India,2,India,Southern Asia,South Asia,IND,IN,23424848,Asia
admin0,0.28,0.04,fr,FR,France,2,Fr.,Western Europe,Europe & Central Asia,FRA,FR,-90,Europe
admin0,0.5,0.52,fm,FM,Federated States of Micronesia,6,F.S.M.,Micronesia,East Asia & Pacific,FSM,FM,23424815,Oceania
admin0,0.41,0.56,cn,CN,China,2,China,Eastern Asia,East Asia & Pacific,CHN,CN,23424781,Asia
admin0,0.46,0.5,pt,PT,Portugal,2,Port.,Southern Europe,Europe & Central Asia,PRT,PT,23424925,Europe
admin0,0.86,0.57,sw,SW,Serranilla Bank,5,S.B.,Caribbean,Latin America & Caribbean,-99,SW,-99,North America
admin0,0.54,0.51,sh,SH,Scarborough Reef,6,S.R.,South-Eastern Asia,East Asia & Pacific,-99,SH,-99,Asia
admin0,0.54,0.34,br,BR,Brazil,2,Brazil,South America,Latin America & Caribbean,BRA,BR,23424768,South America
admin0,0.28,0.65,ki,KI,Kiribati,6,Kir.,Micronesia,East Asia & Pacific,KIR,KI,23424867,Oceania
admin0,0.4,0.19,ph,PH,Philippines,2,Phil.,South-Eastern Asia,East Asia & Pacific,PHL,PH,23424934,Asia
admin0,0.51,0.49,mx,MX,Mexico,2,Mex.,Central America,Latin America & Caribbean,MEX,MX,23424900,North America
admin0,0.76,0.27,es,ES,Spain,2,Sp.,Southern Europe,Europe & Central Asia,ESP,ES,23424950,Europe
admin0,0.49,0.73,bu,BU,Bajo Nuevo Bank (Petrel Is.),8,NA,Caribbean,Latin America & Caribbean,-99,BU,-99,North America
admin0,0.57,0.53,mv,MV,Maldives,5,Mald.,Southern Asia,South Asia,MDV,MV,23424899,Seven seas (open ocean)
admin0,0.5,0.5,sp,SP,Spratly Islands,6,Spratly Is.,South-Eastern Asia,East Asia & Pacific,SPI,SP,23424921,Asia
admin0,0.69,0.09,gb,GB,United Kingdom,2,U.K.,Northern Europe,Europe & Central Asia,GBR,GB,-90,Europe
